,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU2949,OCFSU2949-130920,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 8,LÉNTICO (HUMEDAL),08/09/2020,,,5.789,30,30,4.568,4.158,5.01,6.17,40.8,49.92,0.02,0.2161,5.7601,0.8241,6.8235,0.8473,0.1122,,0.007,30,,387.2,605,,,,8.2,,,,,,,67.4,5.12,,,,,,,,,,,,,0.105,,,40,3.5,,,,,,,,,345.38,30,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2948,OCFSU2948-130920,RIO GRANDE,LÓTICO,08/09/2020,,,,30,30,5.639,,,14.34,,41.76,1.2453,0.1981,0.5326,3.4814,<4.2321,3.5014,1.2149,,0.1616,,0.3,36666.4,,45833,,,,7.1,,,30.13,,,,,37.9,3.3,,,,,,,,,,,,,,22,2.5,,,,,,,,,,32,,28,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,
#N/D,#N/D,OCFSU2945,OCFSU2945-130920,SANTA RITA,SUBTERRÁNEO,09/09/2020,58.26,58.26,,40,,0.5,,,,,,0.02,0.1328,0.4423,1.0092,<1.6043,1.0292,0.1079,,0.0581,40,,343.68,537,,,,7.9,,,,,,,74.2,5.82,,,,,,,,,,,,,0.05,,,88,12,,,,,,,,,35.52,35,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2946,OCFSU2946-130920,INDEPENDENCIA,SUBTERRÁNEO,09/09/2020,325.66,325.66,,30,,1.078,,,,,,0.0219,0.1542,1.5297,1.0148,2.7987,1.1148,0.0818,,0.007,,,357.76,559,,,,7.2,,,,,,,62.9,4.76,,,,,,,,,,,,,0.05,,,144,2.6,,,,,,,,,,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2947,OCFSU2947-130920,SAPAM MARGARITAS,SUBTERRÁNEO,09/09/2020,408.88,,,30,,1.174,,,,,,0.02,0.1898,0.5653,1.1246,<1.8997,1.1446,0.03,,0.0149,40,,284.16,444,,,,7.2,,,,,,,80.2,6.29,,,,,,,,,,,,,0.05,,,40,5.3,,,,,,,,,65.13,30,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,
#N/D,#N/D,OCFSU2957,OCFSU2957-130920,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 1,LÉNTICO (HUMEDAL),09/09/2020,,,0.7469,30,30,3.621,2.748,3.57,4.92,54.24,64.8,0.0278,1.1597,6.3836,3.3936,12.0225,4.4792,1.2348,,0.8763,40,,321.28,502,,,,8.2,,,,,,,62,4.77,,,,,,,,,,,,,0.064,,,72,2.5,,,,,,,,,410.51,36,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,
#N/D,#N/D,OCFSU2954,OCFSU2954-130920,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 3,LÉNTICO (HUMEDAL),09/09/2020,,,,30,30,1.569,1.216,5.78,6.84,36,45.04,0.02,0.4309,4.8615,0.8543,6.349,1.0566,0.8973,,0.2881,30,,397.44,621,,,,8,,,,,,,56.3,4.14,,,,,,,,,,,,,0.05,,,32,2.5,,,,,,,,,122.36,34,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,,,,,,
#N/D,#N/D,OCFSU2955,OCFSU2955-130920,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 4,LÉNTICO (HUMEDAL),09/09/2020,,,,30,30,1.725,1.407,7.74,8.82,31.68,37.92,0.02,0.5432,0.5526,15.3001,17.2652,16.1694,3.911,,0.4535,30,,462.72,723,,,,7.8,,,,,,,60.1,4.56,,,,,,,,,,,,,2.891,,,48,3.5,,,,,,,,,361.17,30,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2956,OCFSU2956-130920,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 2,LÉNTICO (HUMEDAL),09/09/2020,,,,30,30,2.78,2.087,4.97,5.94,52.32,65.76,0.034,0.6107,1.5136,1.0092,<3.1535,1.0292,0.0221,,0.0153,50,,401.28,627,,,,7.5,,,,,,,80.3,6.01,,,,,,,,,,,,,0.05,,,24,21,,,,,,,,,37.5,35,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2938,OCFSU2938-130920,MANANTIAL RIO CHILA,SUBTERRÁNEO,10/09/2020,367.68,367.68,,30,,0.5,,,,,,0.041,0.0836,0.3851,1.6359,<2.1246,1.6559,0.0253,,0.0199,30,,269.44,421,,,,7.9,,,,,,,85.7,5.43,,,,,,,,,,,,,0.05,,,104,27,,,,,,,,,,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,,,,,,,,,
#N/D,#N/D,OCFSU2976M1,OCFSU2976M1-130920,PUENTE ROSARIO-GUADALUPE,LÓTICO,10/09/2020,,,,11000,11000,36.166,,,78.64,,213.43,13.3461,0.021,1.5212,1.6577,<3.2785,1.7363,0.603,,0.007,20,,178.56,279,,,,8.9,,,,,,,90.2,6.13,,,,,,,,,,,,,0.05,,,28,2.5,,,,,,,,,132.23,35,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3048,OCFSU3048-130920,QUINTA 2 POTRILLOS,SUBTERRÁNEO,11/09/2020,132.75,132.75,,30,,1.612,,,,,,0.0724,0.021,0.0385,0.777,<0.8986,0.8391,0.007,,0.007,,0.8,221.44,,346,,310,,7.9,,7.8,,,,,,110.8,7.95,,,99.3,7.3,,,,,,,0.05,,,40,2.5,,,,169,,160,,,,33,,31,,31,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2989,OCFSU2989-130920,EMBOTELLADORA AGUA ELECTRON,SUBTERRÁNEO,11/09/2020,300.83,300.83,,30,,0.999,,,,,,0.0468,0.021,1.6736,0.1266,<1.8412,0.1466,0.1645,,0.007,15,,252.16,394,,,,7.1,,,,,,,74.9,5.89,,,,,,,,,,,0.0015,,0.05,,,12,2.5,,,,,,,,,,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552,,,,,,,,,,
#N/D,#N/D,OCFSU2993,OCFSU2993-130920,POZO BERRIOZABAL,SUBTERRÁNEO,11/09/2020,323.75,323.75,,30,,1.194,,,,,,0.0532,0.021,0.4035,0,<0.4445,0.02,0.0088,0.027,,,,412,344,,,,7.1,,,,,,,34.8,2.52,,,,,,,10,0.025,1.2739,9.50404,0.0015,65.09618,0.05,,41.6696,16,,0.01249,0.14939,103,,,,83.95207,23.81205,301.96,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.0952,32.5015,0.11548,0.0015,0.12459,61.254,12.5475,7.65214,51.12563
#N/D,#N/D,OCFSU2994,OCFSU2994-130920,RANCHO GIUSEPPE CONSTANZO,SUBTERRÁNEO,11/09/2020,437.39,437.39,,30,,1.054,,,,,,0.0789,0.021,3.9262,0.2838,<4.251,0.3038,0.007,0.02142,,,,468,527,,,,7,,,,,,,99.5,7.33,,,,,,,132.51,0.14712,1.6684,8.05208,0.0015,76.52917,0.05,,15,10,,0.00901,0.1382,127,,,,80.52118,18.15381,268.63,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.51,1.6245,15,0.10365,0.00769,0.11254,70.06523,14.87452,6.99854,65.41263
#N/D,#N/D,OCFSU3081W1,OCFSU3081W1-270920,RESERVA DE LA BIOSFERA LA ENCRUCIJADA 1,COSTERO (HUMEDAL),23/09/2020,,,0.5,,,2.721,1.778,,,,,0.1756,0.021,0.1789,0.5457,<0.7892,0.5893,0.0448,,0.0127,120,0.43,2387.2,,3730,,3755,,8.3,,8.2,,,<10,,,71.3,5.1,,,68.6,4.9,,,,,,,,,,24,2.5,,,,100,,97,,,323.67,30,,28.4,,28,28.4,28.1,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3084W1,OCFSU3084W1-270920,RESERVA DE LA BIOSFERA LA ENCRUCIJADA 3,COSTERO (HUMEDAL),23/09/2020,,,,,,3.679,3.171,,,,,0.1492,0.021,0.2588,1.1533,<1.6649,1.3851,0.5143,,0.0122,100,,1500.8,2345,,,,8.1,,,,,,,62.4,4.56,,,,,,,,,,,,,0.129,,,24,2.5,,,,,,,,,388.8,28,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22675.8,,,,,,,,,,
#N/D,#N/D,OCFSU3053,OCFSU3053-270920,LAGUNA MAR MUERTO 2,COSTERO (HUMEDAL),24/09/2020,,,0.5,,,1.021,0.631,,,,,0.02,0.021,0.0471,0.5545,<0.6426,0.5745,0.007,,0.007,,1.8,224.64,,351,352,354,,7.9,8,8.2,,,,,,101.9,7.46,73.2,5.5,56.7,4.18,,,,,,,0.05,,,40,2.5,,,,116,100,95,,,,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3019,OCFSU3019-270920,"A 5KM DE PUERTO ARISTA SEG 68, 1 ISA10B",COSTERO (HUMEDAL),24/09/2020,,,1.1308,,,2.208,1.613,,,,,0.052,0.021,1.1908,0.4098,<1.6416,0.4298,0.0655,,0.007,15,,261.12,408,,,,8.8,,,,,,,62.1,5.22,,,,,,,,,,,,,0.385,,,20,2.5,,,,,,,,,242.75,31,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.9,,,,,,,,,,
#N/D,#N/D,OCFSU3020,OCFSU3020-270920,"A 4.5 KM DE PUERTO ARISTA SEG 68, 2 ISA10B",COSTERO (HUMEDAL),24/09/2020,,,1.2683,,,2.006,1.224,,,,,0.034,0.021,0.0409,3.2527,<4.1125,4.0506,0.4648,,0.0314,40,,239.36,374,,,,7.9,,,,,,,67.2,3.92,,,,,,,,,,,,,0.119,,,244,8.8,,,,,,,,,,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3021,OCFSU3021-270920,"PUERTO ARISTA SEG 68, 3 ISA10B",COSTERO (HUMEDAL),24/09/2020,,,1.3056,,,0.998,0.562,,,,,0.0564,0.021,0.2601,0.3186,<0.8744,0.5933,0.0969,,0.0384,30,,424.96,664,,,,7.9,,,,,,,83.7,6.12,,,,,,,,,,,,,0.069,,,12,2.5,,,,,,,,,96.71,30,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3022,OCFSU3022-270920,"PUERTO ARISTA SEG 68, 4 ISA10B",COSTERO (HUMEDAL),24/09/2020,,,1.7756,,,1.818,1.145,,,,,0.0561,0.021,0.02,2.5374,<2.8008,2.7598,0.2256,,0.007,30,0.73,279.68,,437,452,464,,7.8,7.4,7.2,,,,,,83.2,6.1,55.1,4,28.4,2.6,,,,,,,,,,16,10,,,,145,155,158,,,203.28,31,,26.7,25.1,22.9,26.7,26.7,26.5,26.5,26.3,26.2,26.2,26.1,26,26,25.9,25.8,25.7,25.7,25.6,25.4,25.4,25.3,25.2,25.1,25.1,25,24.9,24.8,24.6,24.6,24.5,24.4,24.3,24.1,24.1,24,23.9,23.8,23.6,23.5,23.5,23.3,23.2,23,22.9,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3058,OCFSU3058-270920,BOCA DEL CIELO 2,COSTERO (HUMEDAL),24/09/2020,,,1.8203,,,2.961,1.689,,,,,0.0406,0.021,0.0745,1.7679,<1.8834,1.7879,0.3237,,0.2339,40,,179.84,281,,,,8.1,,,,,,,70.6,5.23,,,,,,,,,,,,,0.05,,,76,12.4,,,,,,,,,128.28,33,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3029,OCFSU3029-270920,LAGUNA LA JOYA 9,COSTERO (HUMEDAL),24/09/2020,,,2.2131,,,1.703,0.585,,,,,0.0319,0.021,0.02,1.9405,<2.0337,1.9927,0.0744,,0.007,30,,305.28,477,,,,7.7,,,,,,,70.3,5.25,,,,,,,,,,,,,0.193,,,12,2.5,,,,,,,,,201.31,29,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662200,,,,,,,,,,
#N/D,#N/D,OCFSU3057,OCFSU3057-270920,BOCA DEL CIELO 1,COSTERO (HUMEDAL),24/09/2020,,,3.1247,,,2.389,1.491,,,,,0.054,0.021,1.0307,0.4719,<1.5436,0.4919,0.0269,,0.007,,0.75,147.2,,230,,228,,7.4,,7.5,,,,,,87.6,6.91,,,71.9,5.74,,,,,,,0.05,,,,,,,,230,,120,,,,28,,25,,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
#N/D,#N/D,OCFSU3016,OCFSU3016-270920,LAGUNA MAR MUERTO 5,COSTERO (HUMEDAL),25/09/2020,,,0.5,,,4.093,3.311,,,,,0.0244,0.021,0.0353,15.7295,<22.2068,22.1505,1.2614,,0.1047,40,,249.6,390,,,,7.5,,,,,,,64.6,3.68,,,,,,,,,,,,,4.654,,,218,21,,,,,,,,,,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3018,OCFSU3018-270920,SISTEMA ESTUARINO PUERTO ARISTA 3,COSTERO (HUMEDAL),25/09/2020,,,0.5,,,4.922,3.243,,,,,0.0498,0.021,0.1322,1.363,<1.5405,1.3873,0.0301,,0.007,30,,270.72,423,,,,8.1,,,,,,,55.1,4.1,,,,,,,,,,,,,0.05,,,48,2.5,,,,,,,,,327.62,19,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3055,OCFSU3055-270920,LAGUNA MAR MUERTO 8,COSTERO (HUMEDAL),25/09/2020,,,0.5,,,4.828,4.292,,,,,0.0979,0.021,0.2096,0.785,<1.0356,0.805,0.0642,,0.007,50,0.45,163.2,,255,,,,7.1,,,,,,,,78.9,5.4,,,,,,,,,,,,,,40,4.2,,,,67,,,,,102.63,28,,26.8,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,
#N/D,#N/D,OCFSU3056,OCFSU3056-270920,SISTEMA ESTUARINO PUERTO ARISTA 4,COSTERO (HUMEDAL),25/09/2020,,,0.5,,,4.691,3.683,,,,,0.2482,0.021,1.0307,0.4719,<1.5436,0.4919,0.0269,,0.007,,0.75,147.2,,230,,228,,7.4,,7.5,,,,,,87.6,6.91,,,71.9,5.74,,,,,,,0.05,,,56,5.3,,,,230,,120,,,,28,,25,,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3015,OCFSU3015-270920,LAGUNA MAR MUERTO 6,COSTERO (HUMEDAL),25/09/2020,,,1.8615,,,4.357,3.946,,,,,0.0434,0.021,0.8415,4.7196,<6.5327,5.6702,3.1797,,,50,,104.32,163,,,,7.8,,,,,,,58.4,4.25,,,,,,,,,,,,,0.34,,,,2.5,,,,,,,,,274.33,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3017,OCFSU3017-270920,LAGUNA MAR MUERTO 1,COSTERO (HUMEDAL),25/09/2020,,,2.4805,,,4.808,3.635,,,,,0.0561,0.021,0.231,,,,0.0158,,0.007,60,,114.56,179,,,,8.5,,,,,,,77.1,5.85,,,,,,,,,,,,,0.05,,,56,11,,,,,,,,,122.36,20,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3054,OCFSU3054-270920,LAGUNA MAR MUERTO 7,COSTERO (HUMEDAL),25/09/2020,,,,,,4.872,3.686,,,,,0.0561,0.021,0.0471,0.5545,<0.6426,0.5745,0.007,,0.007,,1.8,224.64,,351,352,354,,7.9,8,8.2,,,,,,101.9,7.46,73.2,5.5,56.7,4.18,,,,,,,0.05,,,,,,,,116,100,95,,,,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,32,,,,,,,,,,,
#N/D,#N/D,OCFSU3024,OCFSU3024-270920,LAGUNA LA JOYA 6,COSTERO (HUMEDAL),26/09/2020,,,0.9697,,,13.546,12.137,,,,,0.02,0.021,0.02,1.8543,<1.9676,1.9266,0.0522,,0.007,30,0.78,291.2,,455,461,476,,7.8,7.5,7.2,,,,,,75,6.2,52.4,3.8,37.2,2.9,,,,,,,,,,16,5.7,,,,144,148,154,,,199.33,29,,26.6,24.5,22.7,26.6,26.6,26.5,26.3,26.3,26.2,26.1,26,26,25.8,25.7,25.5,25.5,25.3,25.1,25,24.9,24.9,24.7,24.6,24.5,24.3,24.2,24,23.9,23.7,23.7,23.6,23.6,23.5,23.5,23.3,23.2,23.1,23,23,22.9,22.8,22.8,22.7,22.7,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3028,OCFSU3028-270920,SISTEMA ESTUARINO BOCA DEL CIELO 3,COSTERO (HUMEDAL),26/09/2020,,,1.9264,,,11.488,9.582,,,,,0.02,0.021,0.2084,0.9757,<1.2359,1.0065,0.0136,,0.007,,,255.36,399,,,,7.8,,,,,,,99.5,7.36,,,,,,,,,,,,,0.141,,,36,2.5,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3027,OCFSU3027-270920,SISTEMA ESTUARINO PUERTO ARISTA 2,COSTERO (HUMEDAL),26/09/2020,,,2.189,,,12.276,9.933,,,,,0.0253,0.021,0.2005,2.2377,<2.4792,2.2577,0.0584,,0.007,30,,316.16,494,,,,8,,,,,,,72.9,5.45,,,,,,,,,,,,,0.05,,,12,2.5,,,,,,,,,191.44,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662200,,,,,,,,,,
#N/D,#N/D,OCFSU3023,OCFSU3023-270920,LAGUNA LA JOYA 5,COSTERO (HUMEDAL),26/09/2020,,,2.3323,,,7.771,6.518,,,,,0.02,0.021,0.4391,0.4504,<1.3345,0.8744,0.0324,,0.0222,,1.25,262.4,,410,411,410,,8.4,7.6,8,,,,,,>150,12.5,96.7,7.1,70.6,5.19,,,,,,,0.05,,,44,2.5,,,,89,91,94,,,,29,,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,,,,,,,,,,,,
#N/D,#N/D,OCFSU3025,OCFSU3025-270920,SISTEMA ESTUARINO PUERTO ARISTA 1,COSTERO (HUMEDAL),26/09/2020,,,4.6984,,,9.181,6.031,,,,,0.0275,0.021,0.02,0.5423,<0.6215,0.5805,0.0107,,0.007,,1.2,277.76,,434,431,434,,7.6,7.6,7.8,,,,,,143,10.5,93.1,6.86,66.2,4.76,,,,,,,0.05,,,40,2.5,,,,94,95,97,,,,32,,31,30,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,,,,,,,,,,,,
#N/D,#N/D,OCFSU3026,OCFSU3026-270920,LAGUNA LA JOYA 2,COSTERO (HUMEDAL),26/09/2020,,,5.5132,,,7.343,5.211,,,,,0.0272,0.021,0.0225,0.6219,<0.7272,0.6837,0.0127,,0.0114,,0.95,261.76,,409,415,422,,8.2,7.9,7.9,,,,,,>150,12.51,88.4,6.25,75.8,5.49,,,,,,,0.05,,,40,2.5,,,,86,92,97,,,,34,,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,,,,,,,,,,,,
#N/D,#N/D,OCFSU3097,OCFSU3097-041020,SAPAM MAZATAN,SUBTERRÁNEO,28/09/2020,102.19,102.19,,40,,1.193,,,,,,0.021,0.021,0.1344,0.179,<0.4068,0.2514,0.0246,0.0754,,,,252,339,,,,7.9,,,,,,,,,,,,,,,10,0.6039,0.2,1.51931,0.0805,21.0797,0.05,7.725,15,,,0.0015,0.01,42,,,,16.3972,10.3997,82.89,27,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2,15,0.58411,0.0786,0.01,15.7395,9.39712,1.0931,20.0039
#N/D,#N/D,OCFSU3125,OCFSU3125-041020,"TACSA, RANCHO SAN ANTONIO",SUBTERRÁNEO,28/09/2020,116.51,116.51,,30,,1.566,,,,,,0.0504,0.021,0.527,3.4996,<4.1614,3.6134,0.2393,,0.0306,50,,56.32,88,,,,7,,,,,,,88.5,7.04,,,,,,,,,,,,,0.068,,,84,8.5,,,,,,,,,20,32,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3128,OCFSU3128-041020,RANCHO LOS TOROS,SUBTERRÁNEO,28/09/2020,120.33,120.33,,30,,1.839,,,,,,0.0354,0.021,0.7075,2.7748,<3.5299,2.8014,0.2313,,0.0805,40,,53.12,83,,,,7.1,,,,,,,85.6,6.98,,,,,,,,,,,,,0.174,,,92,16,,,,,,,,,41.45,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3100,OCFSU3100-041020,COAPATAP,SUBTERRÁNEO,28/09/2020,255.94,255.94,,30,,1.362,,,,,,0.0441,0.021,0.0838,0.4652,<0.59,0.4852,0.0347,,0.0249,,0.9,33520,,41900,,,,7.6,,,28.6,,,,,70.1,4.1,,,,,,,,,,,,,,32,2.5,,,,,,,,,,32,,27.1,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,
#N/D,#N/D,OCFSU3087,OCFSU3087-111020,"DESEMBOCADURA RIO SAN NICOLAS SEG 70, 2 ISA10B",LÓTICO - COSTERO (HUMEDAL),29/09/2020,,,1.3838,,,2.38,1.956,,,,,0.7022,0.021,0.0365,1.2453,<2.0409,1.9834,0.0557,,0.0082,,3.1,38600,,48250,48420,48560,,7.7,7.6,7.3,33.25,33.3,33.3,,,71.6,4.3,64,4,58.5,3.7,,,,,,,,,,40,2.5,,,,,,,,,,27,,27.3,26.9,26.4,27.3,27.2,27.1,27,26.9,26.7,26.6,26.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3086,OCFSU3086-111020,"DESEMBOCADURA RIO SAN NICOLAS SEG 70, 1 ISA10B",LÓTICO - COSTERO (HUMEDAL),29/09/2020,,,1.5219,,,1.862,1.166,,,,,0.8714,0.021,0.147,0.5856,<1.0066,0.8386,0.1177,,0.0235,50,0.35,803.2,,1255,,,,6.9,,,,,,,,47.2,3.9,,,,,,,,,,,,,,28,2.5,,,,-85,,,,,199.33,30,,27.3,,,27.3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
#N/D,#N/D,OCFSU3083,OCFSU3083-111020,"BAHIA EL BALLENATO SEG 70, 2 ISA10B",COSTERO (HUMEDAL),29/09/2020,,,1.9224,,,1.523,1.049,,,,,0.3034,0.021,0.0862,0.6144,<0.7779,0.6707,0.0246,,0.009,120,0.48,2136.32,,3338,,3351,,8.3,,8.3,,,<10,,,69.3,5.1,,,65.1,4.8,,,,,,,,,,44,2.5,,,,114,,116,,,355.25,30,,28.3,,27.9,28.3,28.3,28.1,28,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,
